1208,0.2004397511,0.0041740676,0.7609999180
1209,0.1687491387,0.0040696710,0.8020000458
1210,0.2037595809,0.0042468542,0.7620000839
1211,0.1700802445,0.0059745256,0.7709999084
1212,0.2123913318,0.0042838017,0.8029999733
1213,0.1681533009,0.0040732129,0.7589998245
1214,0.2134229392,0.0059612589,0.7739999294
1215,0.2060348988,0.0042328956,0.7860000134
1216,0.1705291420,0.0058537051,0.8059999943
1217,0.2078289986,0.0042220959,0.7560000420
1218,0.1785541624,0.0041051693,0.7689998150
1219,0.1761628389,0.0060917088,0.7720000744
1220,0.1715377420,0.0041821245,0.7890000343
1221,0.1721254587,0.0042544068,0.7699999809
1222,0.1780385077,0.0041192719,0.7869999409
1223,0.2130325437,0.0041021085,0.7899999619
1224,0.2181409746,0.0043611298,0.7589998245
1225,0.1831799746,0.0040645082,0.7599999905
1226,0.2259341478,0.0041259234,0.7870001793
1227,0.2383762002,0.0043201176,0.7770001888
1228,0.2307215631,0.0042297458,0.8099999428
1229,0.1902428269,0.0040997639,0.7590000629
1230,0.1908549368,0.0041307984,0.7599999905
1231,0.2275698930,0.0080550751,0.7739999294
1232,0.1931734979,0.0040574926,0.7929999828
1233,0.2265669703,0.0041741463,0.7599999905
1234,0.1809227467,0.0060444246,0.7559998035
1235,0.1851807237,0.0040872172,0.7839999199
1236,0.2231304199,0.0042539570,0.7580001354
1237,0.2457910031,0.0061261151,0.7619998455
1238,0.2339897603,0.0042363824,0.7760000229
1239,0.2361510694,0.0041095112,0.7720000744
1240,0.1916560382,0.0040283129,0.7839999199
1241,0.2048272938,0.0039784973,0.7609999180
1242,0.2279835343,0.0059647765,0.7550001144
1243,0.1927373409,0.0041719726,0.7780001163
1244,0.2365815043,0.0043549933,0.7720000744
1245,0.2383691967,0.0042723659,0.7899999619
1246,0.2365401089,0.0042471429,0.7720000744
1247,0.2066444308,0.0060972972,0.7860000134
1248,0.1937903017,0.0058533605,0.7589998245
1249,0.2366487086,0.0062160650,0.7580001354
1250,0.2535555065,0.0062576700,0.7619998455
1251,0.1908409595,0.0041349744,0.7750000954
1252,0.1951608956,0.0040685502,0.7589998245
1253,0.2465217263,0.0042245281,0.7679998875
1254,0.1962983906,0.0060398970,0.7860000134
1255,0.2619075179,0.0061376560,0.7750000954
1256,0.2011690140,0.0040220576,0.7699999809
1257,0.2043069452,0.0040152306,0.7909998894
1258,0.2036155015,0.0040433547,0.7860000134
1259,0.2011473775,0.0040784674,0.7590000629
1260,0.2469837368,0.0042563318,0.7760000229
1261,0.2454756051,0.0042590927,0.7550001144
1262,0.2553853691,0.0083886757,0.7580001354
1263,0.2181374580,0.0040678307,0.7890000343
1264,0.2189514935,0.0042437660,0.7730000019
1265,0.2512208521,0.0041841432,0.7699999809
1266,0.2556886971,0.0041046655,0.8020000458
1267,0.2505627275,0.0062987367,0.7599999905
1268,0.2514530420,0.0064285384,0.7749998569
1269,0.2541297376,0.0041920231,0.7910001278
1270,0.2712736726,0.0042420160,0.7590000629
1271,0.2681064010,0.0064673047,0.7739999294
1272,0.2531917095,0.0042463704,0.7750000954
1273,0.2126255333,0.0062156864,0.7860000134
1274,0.2671237886,0.0041111191,0.7929999828
1275,0.2124745399,0.0042842766,0.7599999905
1276,0.2661670446,0.0041929241,0.7690000534
1277,0.2178059965,0.0040260991,0.7850000858
1278,0.2200827152,0.0058734072,0.7699999809
1279,0.2694936693,0.0040923711,0.7550001144
1280,0.2745095491,0.0061968062,0.7579998970
1281,0.2263253927,0.0039137127,0.7879998684
1282,0.2188489884,0.0052824849,0.7699999809
1283,0.2335706949,0.0039073508,0.7740001678
1284,0.2771415412,0.0054311762,0.7550001144
1285,0.2706517279,0.0040376238,0.7609999180
1286,0.2766757011,0.0040662228,0.7890000343
1287,0.2751682103,0.0042531304,0.7879998684
1288,0.2900945544,0.0063712411,0.7559998035
1289,0.2758617401,0.0042753005,0.7699999809
1290,0.2398726493,0.0039857235,0.7760000229
1291,0.2222109288,0.0081091970,0.7699999809
1292,0.2707364559,0.0042926339,0.7589998245
1293,0.2258212417,0.0061065881,0.7579998970
1294,0.2815394700,0.0041555841,0.7710001469
1295,0.2830785215,0.0041865557,0.7869999409
1296,0.2269883156,0.0039783362,0.7579998970
1297,0.2870818377,0.0041763922,0.7730000019
1298,0.2331630588,0.0039739967,0.7579998970
1299,0.3011094928,0.0061806189,0.7690000534
1300,0.2332063615,0.0041382345,0.8169999123
1301,0.2299476564,0.0040067434,0.7749998569
1302,0.2800031602,0.0043235053,0.7550001144
1303,0.2959811687,0.0041453447,0.7860000134
1304,0.2380901277,0.0039739423,0.7730000019
1305,0.2956169844,0.0041482602,0.7680001259
1306,0.2494817972,0.0041068168,0.8050000668
1307,0.2323399782,0.0039641308,0.7730000019
1308,0.2979863584,0.0042133955,0.7869999409
1309,0.2972182930,0.0041978112,0.7709999084
1310,0.2367223054,0.0039811796,0.7730000019
1311,0.2975124121,0.0040808860,0.7549998760
1312,0.2439297438,0.0061441795,0.7730000019
1313,0.2534731925,0.0038392423,0.7730000019
1314,0.2403794527,0.0037997833,0.7560000420
1315,0.2460283041,0.0040883147,0.7709999084
1316,0.3172706366,0.0042054430,0.7740001678
1317,0.3167981803,0.0041636713,0.8169999123
1318,0.3063660562,0.0042411583,0.7710001469
1319,0.2391010523,0.0038119468,0.7599999905
1320,0.3074396253,0.0041001532,0.7739999294
1321,0.3094207346,0.0063260356,0.7870001793
1322,0.3141327500,0.0042964574,0.7539999485
1323,0.2569513917,0.0081948470,0.7699999809
1324,0.2815124989,0.0039850567,0.7599999905
1325,0.2524855733,0.0060891649,0.7579998970
1326,0.2604640126,0.0038561225,0.7739999294
1327,0.3157670796,0.0063497908,0.7550001144
1328,0.2589225173,0.0059358086,0.7709999084
1329,0.3149202764,0.0084604463,0.7550001144
1330,0.2620346248,0.0039716940,0.7719998360
1331,0.2621275485,0.0038475667,0.8020000458
1332,0.3205330670,0.0042843409,0.7850000858
1333,0.2800125778,0.0082773389,0.7620000839
1334,0.3248812556,0.0066050608,0.7689998150
1335,0.2586234808,0.0058911135,0.7740001678
1336,0.3275504410,0.0041871071,0.7730000019
1337,0.3303937614,0.0043889768,0.7899999619
1338,0.3393511772,0.0042528878,0.7720000744
1339,0.3239708543,0.0040621054,0.7920000553
1340,0.3399107158,0.0041022017,0.7709999084
1341,0.3257923722,0.0041671740,0.7910001278
1342,0.3282142282,0.0040181102,0.7730000019
1343,0.2719809711,0.0060118358,0.7699999809
1344,0.3355888128,0.0042339410,0.7760000229
1345,0.2933064699,0.0038721177,0.7690000534
1346,0.2728932202,0.0038039968,0.7730000019
1347,0.3336574435,0.0061642518,0.7569999695
1348,0.3458463252,0.0043715867,0.7580001354
1349,0.2758058608,0.0059161047,0.8070001602
1350,0.2925097644,0.0083413552,0.7699999809
1351,0.2732206583,0.0037690857,0.7599999905
1352,0.3414444327,0.0063307630,0.7699999809
1353,0.2774870694,0.0037832188,0.7560000420
1354,0.3717207611,0.0041376436,0.7920000553
1355,0.2769595385,0.0038994846,0.7690000534
1356,0.2779598832,0.0039177407,0.8010001183
1357,0.3070662618,0.0041634766,0.7760000229
1358,0.3003874719,0.0060753855,0.7550001144
1359,0.3489087820,0.0041285465,0.7769999504
1360,0.3446294963,0.0040035145,0.7599999905
1361,0.3760275245,0.0063957623,0.7849998474
1362,0.2853598595,0.0040755365,0.7580001354
1363,0.2835016549,0.0037795475,0.7599999905
1364,0.2974171042,0.0063441359,0.7599999905
1365,0.3666485846,0.0043510441,0.8049998283
1366,0.3628902137,0.0041603562,0.7730000019
1367,0.3570580482,0.0042395070,0.7599999905
1368,0.3172805309,0.0060936278,0.7690000534
1369,0.2920262218,0.0039080828,0.7749998569
1370,0.2923940122,0.0039175632,0.7880001068
1371,0.3003051579,0.0038013724,0.7539999485
1372,0.3660214245,0.0041412874,0.7850000858
1373,0.2916343212,0.0039936146,0.7690000534
1374,0.3199632466,0.0038851413,0.7590000629
1375,0.2996303439,0.0040757195,0.7730000019
1376,0.3596800566,0.0041576391,0.7869999409
1377,0.3006016910,0.0038081813,0.7750000954
1378,0.3006378710,0.0061860150,0.7740001678
1379,0.2911229432,0.0042142887,0.7710001469
1380,0.4002528191,0.0066661080,0.7769999504
1381,0.3076118827,0.0089334426,0.7869999409
1382,0.3781208694,0.0042336546,0.7690000534
1383,0.3819351494,0.0040638437,0.8069999218
1384,0.3103627861,0.0040697181,0.7560000420
1385,0.3038814366,0.0037922077,0.7709999084
1386,0.3808106482,0.0042149737,0.7870001793
1387,0.3699455857,0.0040040477,0.7589998245
1388,0.3065598011,0.0038769729,0.7750000954
1389,0.3156546056,0.0065054568,0.7720000744
1390,0.3001913726,0.0041552912,0.7699999809
1391,0.3195776045,0.0038358469,0.7849998474
1392,0.3195120692,0.0040132608,0.7710001469
1393,0.3996887803,0.0042000688,0.7739999294
1394,0.4055647552,0.0042473935,0.8029999733
1395,0.3942103982,0.0069628558,0.7560000420
1396,0.3919998705,0.0041397247,0.7899999619
1397,0.3138672113,0.0037240419,0.7699999809
1398,0.3245372772,0.0038278631,0.7760000229
1399,0.4044940472,0.0042192540,0.7920000553
1400,0.3214807808,0.0037641665,0.7589998245
1401,0.3178246915,0.0037790411,0.7569999695
1402,0.3972243965,0.0041656941,0.7719998360
1403,0.3999004960,0.0040304032,0.7740001678
1404,0.4039691091,0.0040441616,0.7739999294
1405,0.3969606459,0.0066145444,0.7899999619
1406,0.4167971909,0.0040624691,0.7710001469
1407,0.3363409340,0.0038178978,0.8010001183
1408,0.3266861141,0.0038231886,0.7599999905
1409,0.4003178179,0.0043048160,0.7570002079
1410,0.4128710628,0.0040480848,0.7539999485
1411,0.3401601613,0.0069654845,0.7560000420
1412,0.4246213436,0.0070546903,0.7999999523
1413,0.3298769593,0.0065422063,0.7910001278
1414,0.3406807780,0.0038362974,0.8010001183
1415,0.4292188287,0.0045016827,0.7730000019
1416,0.3348032236,0.0040158937,0.7860000134
1417,0.4158431590,0.0041574435,0.7709999084
1418,0.3520093560,0.0039345194,0.7720000744
1419,0.4201229811,0.0042292825,0.7730000019
1420,0.4331068397,0.0067810621,0.7860000134
1421,0.3444894850,0.0040969881,0.7699999809
1422,0.3547483385,0.0037004391,0.7560000420
1423,0.4468392730,0.0043615988,0.7609999180
1424,0.3554928005,0.0039111157,0.7579998970
1425,0.4305906296,0.0041935081,0.7760000229
1426,0.4299447238,0.0068114391,0.7720000744
1427,0.4164407551,0.0040654405,0.7720000744
1428,0.4507845342,0.0040387940,0.7900002003
1429,0.3455171883,0.0037379977,0.7569999695
1430,0.4354832470,0.0040844595,0.7609999180
1431,0.4421614707,0.0043897810,0.7880001068
1432,0.3544331789,0.0040146895,0.7710001469
1433,0.4421573281,0.0044145063,0.7860000134
1434,0.4551363289,0.0045625027,0.7740001678
1435,0.3501186073,0.0037588226,0.7739999294
1436,0.3555226028,0.0037197217,0.7889997959
1437,0.4446453452,0.0069918735,0.7600002289
1438,0.4496997595,0.0068033598,0.7550001144
1439,0.3688031137,0.0039656330,0.7580001354
1440,0.3575489819,0.0039584544,0.7920000553
1441,0.3580339253,0.0037352145,0.7769999504
1442,0.3617391586,0.0040194606,0.7720000744
1443,0.4463842511,0.0068750018,0.7579998970
1444,0.3608629405,0.0069054165,0.7839999199
1445,0.3923532963,0.0039658826,0.7739999294
1446,0.4432772100,0.0070264703,0.7690000534
1447,0.4625757337,0.0043163332,0.7860000134
1448,0.3720394969,0.0036912970,0.7599999905
1449,0.4663212597,0.0065697823,0.7590000629
1450,0.3744879365,0.0066353222,0.7739999294
1451,0.4591325521,0.0040339259,0.7690000534
1452,0.3817737997,0.0037821918,0.8029999733
1453,0.4638723135,0.0041068224,0.7720000744
1454,0.3727483153,0.0040581953,0.7699999809
1455,0.4759591818,0.0046089906,0.7730000019
1456,0.3825755715,0.0042608809,0.7699999809
1457,0.4699160159,0.0044030449,0.7739999294
1458,0.4750359356,0.0040800730,0.7709999084
1459,0.3863633871,0.0066268267,0.7890000343
1460,0.3773969710,0.0040737810,0.7610001564
1461,0.4998974800,0.0040632272,0.7710001469
1462,0.4676753283,0.0040496909,0.7580001354
1463,0.4768526256,0.0069762371,0.7570002079
1464,0.4744558036,0.0042546322,0.7710001469
1465,0.4755245745,0.0074344864,0.7570002079
1466,0.4692874253,0.0066438192,0.7700002193
1467,0.4829256237,0.0070371302,0.7879998684
1468,0.4816660881,0.0099557256,0.7599999905
1469,0.4791791439,0.0068803737,0.7590000629
1470,0.4954167604,0.0073417136,0.7769999504
1471,0.4216751158,0.0038687743,0.7610001564
1472,0.5147297382,0.0044739270,0.7599999905
1473,0.4785200059,0.0073550092,0.7580001354
1474,0.4037864804,0.0039128484,0.7590000629
1475,0.3978506625,0.0068780179,0.7760000229
1476,0.4134702086,0.0066444734,0.7599999905
1477,0.3940621316,0.0123000890,0.7589998245
1478,0.4098202288,0.0067777815,0.7599999905
1479,0.3962591588,0.0116470419,0.7589998245
1480,0.4980610311,0.0067310212,0.7579998970
1481,0.4120114446,0.0118320659,0.7579998970
1482,0.4063351750,0.0094108870,0.7579998970
1483,0.3992354870,0.0119241318,0.7970001698
1484,0.5079902411,0.0071248421,0.7560000420
1485,0.5003313422,0.0124782324,0.7540001869
1486,0.4059281051,0.0037012468,0.7609999180
1487,0.4971233904,0.0204208978,0.7699999809
1488,0.5050733685,0.0042971736,0.7699999809
1489,0.5020003319,0.0045582056,0.7709999084
1490,0.5250492096,0.0043081222,0.7709999084
1491,0.5195957422,0.0100903232,0.7869999409
1492,0.5168346167,0.0045422791,0.7580001354
1493,0.4182423651,0.0042028064,0.7580001354
1494,0.5258024335,0.0101915151,0.7579998970
1495,0.5110461116,0.0040485025,0.7719998360
1496,0.5425924063,0.0102153625,0.7599999905
1497,0.4260675907,0.0037172972,0.7599999905
1498,0.4184343517,0.0036638158,0.7599999905
1499,0.4127569199,0.0066120494,0.7890000343
1500,0.4182977974,0.0097335931,0.7690000534
1501,0.4248394966,0.0047247703,0.7560000420
1502,0.4283834994,0.0073473542,0.7559998035
1503,0.4243558049,0.0039335326,0.7689998150
1504,0.4577831924,0.0099045532,0.7699999809
1505,0.4178609550,0.0064210263,0.7599999905
1506,0.5147028565,0.0043618968,0.7739999294
1507,0.5539047122,0.0046265624,0.7760000229
1508,0.4268878102,0.0039270855,0.7690000534
1509,0.4552082717,0.0126544116,0.7620000839
1510,0.5425630212,0.0073123206,0.7579998970
1511,0.5195856094,0.0043579447,0.7580001354
1512,0.5499508977,0.0138993366,0.7730000019
1513,0.5565648675,0.0191676356,0.7640001774
1514,0.5426303744,0.0075491355,0.7569999695
1515,0.5464867949,0.0105520757,0.7869999409
1516,0.4347798824,0.0153663196,0.7579998970
1517,0.5384895205,0.0140516078,0.7590000629
1518,0.5380483270,0.0040666871,0.7590000629
1519,0.4373967648,0.0064348583,0.7590000629
1520,0.4485067725,0.0071516745,0.7590000629
1521,0.4331167340,0.0069192406,0.7560000420
1522,0.5562013984,0.0044080233,0.7560000420
1523,0.4424569905,0.0069066617,0.7690000534
1524,0.4401267469,0.0072539500,0.7539999485
1525,0.4373204708,0.0064976807,0.7690000534
1526,0.4496195018,0.0128793530,0.7569999695
1527,0.4446758628,0.0134974578,0.7590000629
1528,0.4298261702,0.0073217587,0.7740001678
1529,0.5594693422,0.0073026987,0.7599999905
1530,0.4590696990,0.0068517085,0.7599999905
1531,0.4581444860,0.0068902206,0.7739999294
1532,0.5604637265,0.0106750876,0.7590000629
1533,0.5734990835,0.0076890644,0.7590000629
1534,0.5537686944,0.0135645829,0.7569999695
1535,0.5588389039,0.0041707708,0.7549998760
1536,0.5954227448,0.0112749897,0.7690000534
1537,0.5774044991,0.0041575292,0.7699999809
1538,0.5560739040,0.0115038510,0.7699999809
1539,0.5707141161,0.0110216662,0.7870001793
1540,0.5597658753,0.0140789375,0.7709999084
1541,0.5739912987,0.0111528113,0.7699999809
1542,0.4562968910,0.0069469605,0.7720000744
1543,0.4558523595,0.0108851325,0.7720000744
1544,0.5823643804,0.0041884379,0.7590000629
1545,0.4943506718,0.0100688189,0.7599999905
1546,0.4662181437,0.0100241136,0.7589998245
1547,0.4665416181,0.0065590912,0.7899999619
1548,0.4663490057,0.0036909499,0.7710001469
1549,0.4562030435,0.0042576529,0.7709999084
1550,0.4706132412,0.0127492417,0.7699999809
1551,0.4913540184,0.0100671137,0.7560000420
1552,0.4756986201,0.0103656100,0.7690000534
1553,0.4706481993,0.0072817211,0.7539999485
1554,0.4586302936,0.0098775784,0.7609999180
1555,0.5785118937,0.0041710376,0.7739999294
1556,0.5619165301,0.0078210216,0.7579998970
1557,0.5955168009,0.0082935346,0.7590000629
1558,0.5904631615,0.0110807829,0.7740001678
1559,0.5941519141,0.0075617451,0.7729997635
1560,0.6163754463,0.0105297323,0.7590000629
1561,0.5799641609,0.0078985160,0.7579998970
1562,0.6074305177,0.0100962957,0.7630000114
1563,0.5907579064,0.0108436430,0.7839999199
1564,0.5828914642,0.0078131147,0.7549998760
1565,0.4712408483,0.0036776161,0.7690000534
1566,0.6176965237,0.0111058028,0.7690000534
1567,0.6144865751,0.0112559274,0.7559998035
1568,0.4801329970,0.0183814056,0.7569999695
1569,0.4744445384,0.0036840211,0.7559998035
1570,0.4849443734,0.0110304262,0.7699999809
1571,0.4824613333,0.0036934211,0.7809998989
1572,0.4995118380,0.0138753969,0.7580001354
1573,0.5000150204,0.0108357705,0.7739999294
1574,0.4861867130,0.0135540739,0.7590000629
1575,0.4771893024,0.0067025395,0.7580001354
1576,0.4867786169,0.0067174737,0.7720000744
1577,0.4842145145,0.0046586264,0.7570002079
1578,0.6150602698,0.0102640241,0.7550001144
1579,0.6231527328,0.0139256101,0.7699999809
1580,0.5022515655,0.0098467357,0.7709999084
1581,0.6047484875,0.0109860674,0.7699999809
1582,0.6142777801,0.0109249298,0.7550001144
1583,0.6210169196,0.0114901112,0.7539999485
1584,0.6148657799,0.0076105865,0.7599999905
1585,0.6330423951,0.0075513022,0.7589998245
1586,0.6049010754,0.0180445537,0.7739999294
1587,0.4928478897,0.0115931723,0.7749998569
1588,0.6224576235,0.0148676233,0.7590000629
1589,0.6486826539,0.0148211075,0.7979998589
1590,0.6578755975,0.0185364354,0.7719998360
1591,0.4929829240,0.0137004787,0.7549998760
1592,0.4993167222,0.0076039420,0.7569999695
1593,0.4971083105,0.0076430961,0.7719998360
1594,0.4880602062,0.0107428906,0.7709999084
1595,0.5306247473,0.0037105128,0.7869999409
1596,0.4953701198,0.0102726948,0.7580001354
1597,0.5073271990,0.0041664480,0.7590000629
1598,0.5201818347,0.0068328893,0.7579998970
1599,0.4989957511,0.0071193208,0.7569999695
1600,0.6194950342,0.0053305449,0.7570002079
1601,0.6207066178,0.0103975851,0.7700002193
1602,0.5253988504,0.0067971144,0.7699999809
1603,0.5088858008,0.0164307095,0.7709999084
1604,0.6473075151,0.0104995193,0.7730000019
1605,0.6463286877,0.0140492655,0.7559998035
1606,0.6462085843,0.0110011585,0.7699999809
1607,0.6259658337,0.0179638825,0.7560000420
1608,0.6304729581,0.0081223063,0.7699999809
1609,0.6794658303,0.0107921939,0.7569999695
1610,0.6912472844,0.0148236081,0.7719998360
1611,0.6784381866,0.0160501022,0.7750000954
1612,0.6696061492,0.0123335132,0.7690000534
1613,0.6443277001,0.0083787385,0.7590000629
1614,0.5266267061,0.0121542793,0.7599999905
1615,0.5062777996,0.0073536225,0.7580001354
1616,0.6274764538,0.0076870318,0.7560000420
1617,0.5361840725,0.0050717052,0.7550001144
1618,0.5242215991,0.0073937005,0.7539999485
1619,0.5307714343,0.0072721317,0.7880001068
1620,0.5225564837,0.0141103826,0.7599999905
1621,0.5192813873,0.0074113407,0.7720000744
1622,0.5129680634,0.0037439479,0.7579998970
1623,0.6332676411,0.0136961825,0.7580001354
1624,0.5331242085,0.0077221924,0.7589998245
1625,0.5099474192,0.0140319224,0.7579998970
1626,0.6580656767,0.0116964197,0.7589998245
1627,0.6713306308,0.0075434959,0.7739999294
1628,0.6597129703,0.0141336406,0.7590000629
1629,0.5452943444,0.0134386588,0.7599999905
1630,0.6494958997,0.0074667218,0.7599999905
1631,0.6561477780,0.0042441995,0.7730000019
1632,0.6541462541,0.0113091990,0.7610001564
1633,0.6620759368,0.0051095933,0.7599999905
1634,0.6647349000,0.0113778636,0.7580001354
1635,0.6593871117,0.0085012978,0.7880001068
1636,0.5327559114,0.0037129181,0.7579998970
1637,0.5764599442,0.0037782998,0.7599999905
1638,0.6547662616,0.0087496834,0.7699999809
1639,0.5346215963,0.0113135120,0.7579998970
1640,0.5667873025,0.0148669733,0.7599999905
1641,0.5424718857,0.0139684435,0.7590000629
1642,0.5363243222,0.0070159505,0.7580001354
1643,0.5313209295,0.0178867541,0.7730000019
1644,0.5547069907,0.0110465810,0.7769999504
1645,0.5396261215,0.0103139300,0.7579998970
1646,0.5562005639,0.0077701681,0.7569999695
1647,0.5334235430,0.0037880668,0.7549998760
1648,0.5397146344,0.0074490272,0.7610001564
1649,0.6866598129,0.0083379708,0.7599999905
1650,0.6850533485,0.0114216553,0.7590000629
1651,0.5429539680,0.0037882240,0.7880001068
1652,0.6694576740,0.0075302990,0.7599999905
1653,0.6844947338,0.0083672330,0.7720000744
1654,0.6747500896,0.0076630120,0.7580001354
1655,0.6947358251,0.0084183104,0.7590000629
1656,0.6925523877,0.0043736291,0.7580001354
1657,0.7091981173,0.0044659199,0.7580001354
1658,0.6959643960,0.0116464300,0.7590000629
1659,0.5380458832,0.0117400922,0.7890000343
1660,0.6776974797,0.0042946613,0.7590000629
1661,0.6753079891,0.0122340359,0.7579998970
1662,0.5613187551,0.0086319465,0.7589998245
1663,0.5573534369,0.0162991174,0.7560000420
1664,0.5459670424,0.0076566548,0.7709999084
1665,0.5448616743,0.0070392792,0.7699999809
1666,0.5566028357,0.0146740451,0.7709999084
1667,0.5628157854,0.0075350339,0.7860000134
1668,0.5681654811,0.0108610587,0.7589998245
1669,0.5626680255,0.0110162469,0.7569999695
1670,0.5758023262,0.0136524700,0.7570002079
1671,0.5649537444,0.0109947743,0.7560000420
1672,0.6915019155,0.0048402874,0.7589998245
1673,0.5833890438,0.0105643999,0.7589998245
1674,0.5487771034,0.0071582152,0.7569999695
1675,0.6948862672,0.0117021091,0.7860000134
1676,0.6919723749,0.0158490967,0.7569999695
1677,0.6900917888,0.0163894966,0.7699999809
1678,0.7392039299,0.0087797912,0.7709999084
1679,0.7043184042,0.0150591200,0.7699999809
1680,0.7120516896,0.0159336291,0.7589998245
1681,0.5817212462,0.0044098124,0.7590000629
1682,0.6991040111,0.0159634128,0.7579998970
1683,0.7146643996,0.0267468840,0.7899999619
1684,0.6938142180,0.0156182097,0.7620000839
1685,0.5699896812,0.0122640114,0.7599999905
1686,0.5691940188,0.0037729722,0.7579998970
1687,0.7465456724,0.0243514571,0.7580001354
1688,0.5553596020,0.0188981388,0.7590000629
1689,0.5998016000,0.0085337311,0.7590000629
1690,0.5837956071,0.0155630009,0.7589998245
1691,0.5699141622,0.0104801506,0.7730000019
1692,0.5696115494,0.0046256175,0.7579998970
1693,0.5637013316,0.0149035370,0.7579998970
1694,0.7171930075,0.0082285684,0.7569999695
1695,0.5736592412,0.0084528169,0.7689998150
1696,0.5820987225,0.0076426063,0.7569999695
1697,0.7158239484,0.0153989159,0.7559998035
1698,0.6891787052,0.0080921184,0.7699999809
1699,0.7101507783,0.0149922259,0.7850000858
1700,0.6929401159,0.0122135403,0.7560000420
1701,0.7249033451,0.0121433306,0.7550001144
1702,0.7691116929,0.0197531320,0.7769999504
1703,0.7597083449,0.0200900026,0.7550001144
1704,0.7035593390,0.0047392491,0.7690000534
1705,0.7113978267,0.0082495399,0.7699999809
1706,0.7313025594,0.0127858315,0.7569999695
1707,0.5900155902,0.0041877176,0.7869999409
1708,0.5723738670,0.0088125672,0.7569999695
1709,0.7339066267,0.0083954679,0.7569999695
1710,0.6041972637,0.0038840945,0.7579998970
1711,0.6011070609,0.0083756074,0.7569999695
1712,0.6167938113,0.0086997095,0.7580001354
1713,0.5994824171,0.0083786752,0.7580001354
1714,0.5917602181,0.0157160126,0.7590000629
1715,0.5768251419,0.0042468626,0.7749998569
1716,0.5788026452,0.0062543233,0.7599999905
1717,0.7715700269,0.0196034275,0.7699999809
1718,0.5843347311,0.0090108812,0.7550001144
1719,0.6078786254,0.0115300398,0.7580001354
1720,0.7277954817,0.0053164912,0.7579998970
1721,0.7180420756,0.0118213119,0.7579998970
1722,0.7271415591,0.0126673765,0.7579998970
1723,0.7370713949,0.0083794026,0.7839999199
1724,0.7448719144,0.0091705937,0.7539999485
1725,0.7791079283,0.0087578660,0.7690000534
1726,0.7402319312,0.0090574864,0.7679998875
1727,0.7162550688,0.0089668920,0.7599999905
1728,0.7438114285,0.0183685422,0.7599999905
1729,0.7406020761,0.0169169828,0.7599999905
1730,0.5975524187,0.0048085065,0.7590000629
1731,0.7597023845,0.0051086922,0.7909998894
1732,0.7548970580,0.0049836272,0.7599999905
1733,0.5936093330,0.0079941237,0.7590000629
1734,0.5983495712,0.0130511504,0.7599999905
1735,0.5885173082,0.0043143975,0.7720000744
1736,0.6057999134,0.0077728219,0.7599999905
1737,0.5874322057,0.0074047204,0.7579998970
1738,0.5979177356,0.0178297535,0.7599999905
1739,0.5834844112,0.0084239403,0.7750000954
1740,0.5984786749,0.0073517482,0.7589998245
1741,0.6003453135,0.0086546689,0.7599999905
1742,0.5997982621,0.0073225386,0.7569999695
1743,0.7381116152,0.0083759045,0.7709999084
1744,0.7426229119,0.0155411698,0.7559998035
1745,0.6135899425,0.0078639584,0.7599999905
1746,0.7638770342,0.0086836517,0.7580001354
1747,0.7822730541,0.0117148254,0.7750000954
1748,0.7741699815,0.0085354680,0.7679998875
1749,0.7519215345,0.0089875255,0.7569999695
1750,0.7252945900,0.0114523619,0.7720000744
1751,0.7567715645,0.0173824839,0.7689998150
1752,0.7899537683,0.0088225761,0.7609999180
1753,0.7583832741,0.0210747272,0.7590000629
1754,0.8070898056,0.0091260839,0.7720000744
1755,0.7581855059,0.0128282569,0.7739999294
1756,0.6067879200,0.0038325146,0.7599999905
1757,0.5959652066,0.0121374968,0.7590000629
1758,0.6184366941,0.0079558482,0.7579998970
1759,0.6028869152,0.0080503924,0.7579998970
1760,0.6056884527,0.0084037995,0.7899999619
1761,0.5947140455,0.0038590729,0.7699999809
1762,0.6083641648,0.0110241026,0.7699999809
1763,0.6141347885,0.0159056932,0.7860000134
1764,0.6448184848,0.0075182188,0.7599999905
1765,0.6148378849,0.0074709002,0.7579998970
1766,0.7499594092,0.0045024576,0.7569999695
1767,0.6137776971,0.0074443356,0.7699999809
1768,0.6196936369,0.0039005785,0.7710001469
1769,0.7717797160,0.0081959330,0.7559998035
1770,0.8099834919,0.0083237207,0.7560000420
1771,0.7956333160,0.0089566614,0.7739999294
1772,0.7494636178,0.0130507480,0.7569999695
1773,0.7629139423,0.0178311691,0.7560000420
1774,0.7860361338,0.0090200473,0.7549998760
1775,0.8254846931,0.0101026483,0.7610001564
1776,0.7940744162,0.0094294939,0.7569999695
1777,0.8564983010,0.0143435933,0.7579998970
1778,0.6210803986,0.0087302942,0.7590000629
1779,0.6176066995,0.0043821721,0.7739999294
1780,0.6373468637,0.0085003823,0.8110001087
1781,0.8077555299,0.0088093989,0.7690000534
1782,0.6246964931,0.0081421845,0.7699999809
1783,0.6258906126,0.0125536378,0.7539999485
1784,0.6453383565,0.0162467584,0.7590000629
1785,0.6231076717,0.0039056025,0.7579998970
1786,0.6675181389,0.0119496193,0.7750000954
1787,0.6619324088,0.0116632124,0.7860000134
1788,0.6397925019,0.0076071834,0.7750000954
1789,0.6466101408,0.0039076833,0.7599999905
1790,0.6408087611,0.0111783585,0.7579998970
