1094,4.7371602058,0.1894513667,0.3429999352
1095,4.3969917297,0.1043218225,0.3440001011
1096,4.0679731369,0.0023167999,0.3309998512
1097,4.3883643150,0.0739014149,0.3259999752
1098,4.5896177292,0.0354574211,0.3350000381
1099,4.2775125504,0.0394333266,0.3450000286
1100,4.8891549110,0.1573605537,0.3420000076
1101,4.0585699081,0.1812433004,0.3299999237
1102,4.3251891136,0.0295472294,0.3380000591
1103,3.9210245609,0.1856903881,0.3259999752
1104,4.3258137703,0.0438429229,0.3269999027
1105,4.1606845856,0.0420858078,0.3320000172
1106,4.3436131477,0.3242088258,0.3269999027
1107,4.4743075371,0.0329301208,0.3359999657
1108,4.8064389229,0.1045506150,0.3389999866
1109,4.4291415215,0.2570755482,0.3310000896
1110,3.3414816856,0.0257201269,0.3410000801
1111,4.1461391449,0.1413075328,0.3359999657
1112,4.5282454491,0.0378217511,0.3280000687
1113,3.6374042034,0.0015988376,0.3369998932
1114,4.9130420685,0.0310162846,0.3369998932
1115,4.4402804375,0.1687835455,0.3359999657
1116,4.4252147675,0.0505949669,0.3369998932
1117,4.3127446175,0.0680698156,0.3389999866
1118,4.1959128380,0.0784342885,0.3389999866
1119,4.2698855400,0.0678288266,0.3289999962
1120,3.8879568577,0.0629651770,0.3369998932
1121,4.6311554909,0.0641147122,0.3359999657
1122,4.1944031715,0.2509625256,0.3299999237
1123,4.0111169815,0.0920245126,0.3410000801
1124,4.2296619415,0.0952673331,0.3289999962
1125,4.4799261093,0.1034180522,0.3389999866
1126,4.4744782448,0.1078628153,0.3409998417
1127,4.6918272972,0.0771773607,0.3269999027
1128,4.6928510666,0.0529611036,0.3390002251
1129,4.3344721794,0.0713586509,0.3440001011
1130,4.3910021782,0.2533900142,0.3380000591
1131,3.4003019333,0.1366405189,0.3279998302
1132,3.9930896759,0.1106701493,0.3350000381
1133,4.3855738640,0.0486998819,0.3389999866
1134,4.4365735054,0.0119405314,0.3420000076
1135,4.2381110191,0.1979029328,0.3359999657
1136,4.3268599510,0.0577421039,0.3389999866
1137,3.9871475697,0.0932223350,0.3270001411
1138,4.3966116905,0.1160961837,0.3350000381
1139,4.8756961823,0.0014657729,0.3389999866
1140,4.4552612305,0.1843321770,0.3399999142
1141,3.5020258427,0.0772182792,0.3420000076
1142,4.5723023415,0.1403172314,0.3389999866
1143,4.7855958939,0.1292710900,0.3400001526
1144,4.8086037636,0.0015501635,0.3320000172
1145,3.5531423092,0.0329931267,0.3280000687
1146,4.6872153282,0.0130326701,0.3350000381
1147,4.4676842690,0.0138486763,0.3429999352
1148,4.2130331993,0.0130690383,0.3389999866
1149,3.7304558754,0.6085854173,0.3340001106
1150,4.5266380310,0.0361021757,0.3350000381
1151,4.2969393730,0.0706815645,0.3359999657
1152,3.3991484642,0.0029224171,0.3370001316
1153,3.8286194801,0.0894910097,0.3280000687
1154,4.9090552330,0.4491915107,0.3370001316
1155,4.6086673737,0.0617844984,0.3370001316
1156,4.7042169571,0.0054780841,0.3299999237
1157,4.4066400528,0.0630248263,0.3329999447
1158,4.3556437492,0.1052106470,0.3350000381
1159,4.6489400864,0.0748786181,0.3499999046
1160,4.5408611298,0.0319695845,0.3329999447
1161,4.5805907249,0.0899395198,0.3280000687
1162,4.2626643181,0.0524605885,0.3369998932
1163,3.8219830990,0.0014254136,0.3380000591
1164,4.4013752937,0.1068357900,0.3399999142
1165,4.4310059547,0.4373556674,0.3389999866
1166,4.5575027466,0.0257411785,0.3259999752
1167,4.4540586472,0.2280606478,0.3350000381
1168,4.6764678955,0.0563166142,0.3370001316
1169,4.5167784691,0.2029201835,0.3320000172
1170,4.4446067810,0.0726881772,0.3259999752
1171,4.4747772217,0.0287765414,0.3369998932
1172,4.2704343796,0.0735523105,0.3379998207
1173,4.3431811333,0.2822100222,0.3349997997
1174,4.9658756256,0.0758520663,0.3329999447
1175,4.5568766594,0.0274054538,0.3259999752
1176,4.1103363037,0.0220018700,0.3279998302
1177,4.6959681511,0.0689073578,0.3299999237
1178,4.5904145241,0.0802132413,0.3389999866
1179,4.5869102478,0.1524658203,0.3310000896
1180,4.5518584251,0.0023215746,0.3369998932
1181,4.3330168724,0.1282689869,0.3250000477
1182,4.7816343307,0.0018443402,0.3259999752
1183,4.9198436737,0.1003989428,0.3329999447
1184,4.7075371742,0.0188259091,0.3390002251
1185,4.3081583977,0.1618523747,0.3369998932
1186,4.6661667824,0.0614022054,0.3400001526
1187,5.2579622269,0.1568641812,0.3380000591
1188,4.6352944374,0.0738413185,0.3320000172
1189,4.5769376755,0.0240752734,0.3270001411
1190,4.4535818100,0.3945907354,0.5870001316
1191,4.5597338676,0.0024070605,0.3389999866
1192,4.6072893143,0.0014746669,0.3420000076
1193,4.5142087936,0.0668096617,0.3369998932
1194,4.8269867897,0.4040262103,0.3250000477
1195,4.3420548439,0.2992436588,0.3420000076
1196,4.7485799789,0.0450381562,0.3399999142
1197,4.6754736900,0.0288415756,0.3259999752
1198,3.3120107651,0.2063757777,0.3350000381
1199,4.7149224281,0.0363060683,0.3380000591
1200,4.9149856567,0.2559549510,0.3389999866
1201,5.3099660873,0.2037106305,0.3259999752
1202,4.3332743645,0.0552153364,0.3359999657
1203,4.6375923157,0.0661693439,0.3309998512
1204,4.5673751831,0.0643306077,0.3359999657
1205,3.7050671577,0.0401475430,0.3350000381
1206,4.9949617386,0.2449866831,0.3350000381
1207,4.5326652527,0.0366384871,0.3289999962
1208,4.4411334991,0.0035401452,0.3270001411
1209,4.6211943626,0.0538069606,0.3350000381
1210,4.6461811066,0.0428374261,0.3359999657
1211,5.1850075722,0.0700547248,0.3350000381
1212,4.9371066093,0.1435189992,0.3279998302
1213,4.4369044304,0.0488446094,0.3370001316
1214,4.7544579506,0.0018408295,0.3299999237
1215,4.6753506660,0.3534301221,0.3380000591
1216,4.5951805115,0.0691430122,0.3389999866
1217,4.6782188416,0.0182891414,0.3229999542
1218,5.1448669434,0.4097119570,0.3309998512
1219,5.0179538727,0.0422002748,0.3400001526
1220,4.6924805641,0.0677525774,0.3269999027
1221,5.1506967545,0.0457148850,0.3340001106
1222,3.7683334351,0.0243012086,0.3299999237
1223,3.2289559841,0.2325479984,0.3380000591
1224,4.4678993225,0.0196700301,0.3369998932
1225,4.5759992599,0.0913525596,0.3320000172
1226,4.7416262627,0.0412115715,0.3410000801
1227,4.4043903351,0.3340597749,0.3359999657
1228,4.6855959892,0.0664970726,0.3229999542
1229,4.8194952011,0.0539647937,0.3299999237
1230,4.7174882889,0.0742288455,0.3259999752
1231,4.8622040749,0.3124701083,0.3420000076
1232,4.4120717049,0.0458143651,0.3240001202
1233,4.6711659431,0.0783193037,0.3310000896
1234,4.9309368134,0.1120368987,0.3260002136
1235,4.5270490646,0.0046507185,0.3280000687
1236,5.0049138069,0.0271979403,0.3300001621
1237,4.6865363121,0.0521459617,0.3239998817
1238,3.9945211411,0.0703705549,0.3300001621
1239,4.4058899879,0.2364192307,0.3389999866
1240,4.6919822693,0.0555393770,0.3400001526
1241,4.3959102631,0.0462602489,0.3320000172
1242,5.2060194016,0.2332120538,0.3350000381
1243,4.9473290443,0.0783067495,0.3400001526
1244,4.0616040230,0.1173506826,0.3359999657
1245,4.5628385544,0.0294006653,0.3389999866
1246,4.6827235222,0.1191205829,0.3259999752
1247,5.1376590729,0.1212871373,0.3359999657
1248,4.5860638618,0.0342000425,0.3369998932
1249,4.3963532448,0.0355840027,0.3389999866
1250,4.6555852890,0.0050789970,0.3380000591
1251,4.6823964119,0.0057159094,0.3259999752
1252,4.6609611511,0.0426300466,0.3320000172
1253,4.3600554466,0.1075157002,0.3250000477
1254,4.8029732704,0.2964442372,0.3259999752
1255,4.5886077881,0.0547149554,0.3259999752
1256,4.4495220184,0.0588634014,0.3369998932
1257,4.3985128403,0.0739816949,0.3210000992
1258,5.0326132774,0.1155451387,0.3289999962
1259,4.7422499657,0.0557703190,0.3389999866
1260,4.6071953773,0.0462183431,0.3320000172
1261,4.6741671562,0.2403913438,0.3259999752
1262,4.7918348312,0.0154593447,0.3359999657
1263,4.4495224953,0.1029263660,0.3350000381
1264,4.9167122841,0.0659764037,0.3360002041
1265,5.0936532021,0.0537840463,0.3380000591
1266,4.5196743011,0.0412977189,0.3269999027
1267,4.8403711319,0.1173652858,0.3359999657
1268,4.7920374870,0.0681960583,0.3269999027
1269,4.4049181938,0.3363294601,0.3359999657
1270,4.5874042511,0.0023772351,0.3289999962
1271,4.6446475983,0.0977612585,0.3259999752
1272,4.4709386826,0.1280222237,0.3350000381
1273,4.5983734131,0.0574081875,0.3310000896
1274,4.5047335625,0.0516908094,0.3259999752
1275,4.6545944214,0.0015902608,0.3199999332
1276,5.2094120979,0.0033752269,0.3289999962
1277,4.7520742416,0.0067405747,0.3369998932
1278,4.8605017662,0.0090754665,0.3380000591
1279,4.7237687111,0.1078925803,0.3269999027
1280,3.6561119556,0.0059103691,0.3359999657
1281,4.7612681389,0.0643346831,0.3370001316
1282,4.8351211548,0.2467605174,0.3250000477
1283,5.0409660339,0.3266857862,0.3389999866
1284,4.7212076187,0.2958950400,0.3270001411
1285,4.8439121246,0.0288706701,0.3300001621
1286,4.5013980865,0.1260120273,0.3399999142
1287,4.5376033783,0.0938469097,0.3270001411
1288,5.3031363487,0.0610285327,0.3359999657
1289,4.3677635193,0.0607163087,0.3370001316
1290,4.8389878273,0.0898711830,0.3489999771
1291,4.2618236542,0.1096076146,0.3389999866
1292,4.5049695969,0.1040053442,0.3269999027
1293,5.0930657387,0.5316756368,0.3329999447
1294,4.8880352974,0.0238407031,0.3349997997
1295,4.6774320602,0.2496793121,0.3339998722
1296,4.9174246788,0.3451043069,0.3359999657
1297,4.8948330879,0.0734904632,0.3379998207
1298,5.0461206436,0.2750264406,0.3229999542
1299,5.0872635841,0.2566063702,0.3369998932
1300,4.6768422127,0.0613166392,0.3250000477
1301,3.5428433418,0.0267905779,0.3250000477
1302,4.1040854454,0.0670731589,0.3350000381
1303,3.9473009109,0.2577046454,0.3369998932
1304,4.9348511696,0.0909679979,0.3229999542
1305,4.4780583382,0.0737635195,0.3329999447
1306,4.4901976585,0.0275848228,0.3259999752
1307,4.9997658730,0.0263551679,0.3250000477
1308,3.8604762554,0.3327743411,0.3359999657
1309,4.8604602814,0.0032910900,0.3269999027
1310,4.8511409760,0.0013108710,0.3360002041
1311,4.9666628838,0.0245819669,0.3400001526
1312,4.7980241776,0.0032808771,0.3269999027
1313,4.4076266289,0.0425614268,0.3339998722
1314,4.7852716446,0.0732436180,0.3359999657
1315,4.3951830864,0.0716693550,0.3380000591
1316,4.6425209045,0.0470347963,0.3229999542
1317,4.7614231110,0.3366603255,0.3220000267
1318,5.0074234009,0.0343827456,0.3269999027
1319,4.8888869286,0.0234496109,0.3359999657
1320,4.7943067551,0.0717571378,0.3240001202
1321,4.7185783386,0.0751931146,0.3389999866
1322,5.1987628937,0.0243189242,0.3420000076
1323,3.5995326042,0.0629266873,0.3309998512
1324,4.7785181999,0.0332129374,0.3389999866
1325,4.7325558662,0.0249392278,0.5850000381
1326,4.6003432274,0.1083690822,0.3299999237
1327,4.7028541565,0.0294609182,0.3380000591
1328,4.9801797867,0.0488880500,0.3220000267
1329,4.6216549873,0.0922739804,0.3270001411
1330,4.7614102364,0.0701011866,0.3220000267
1331,4.9919738770,0.0564288348,0.3300001621
1332,4.9194841385,0.3183152378,0.3389999866
1333,4.8586220741,0.0203696433,0.3259999752
1334,4.7964029312,0.0498927459,0.3359999657
1335,4.8252267838,0.0237720627,0.3229999542
1336,4.7089061737,0.0261496138,0.3329999447
1337,4.7824125290,0.0483148471,0.3200001717
1338,4.7688994408,0.0295221731,0.3350000381
1339,4.3924479485,0.0317915753,0.3409998417
1340,5.0994338989,0.0950812250,0.3279998302
1341,5.0295329094,0.0608767197,0.3199999332
1342,4.7932157516,0.0789867714,0.3359999657
1343,5.0167841911,0.0401081294,1.4170000553
1344,4.7789058685,0.0787829459,0.3350000381
1345,4.7305359840,0.1058942303,0.3359999657
1346,4.6675071716,0.0456247069,0.3380000591
1347,4.9128012657,0.0606257431,0.3389999866
1348,4.9545307159,0.3199924827,0.3439998627
1349,5.0603098869,0.0057470868,0.3389999866
1350,4.9944667816,0.0150209041,0.3380000591
1351,4.9292521477,0.0442683920,0.3399999142
1352,4.9201717377,0.2162632346,0.3370001316
1353,4.3818287849,0.0588320047,0.3339998722
1354,4.9505858421,0.0666273832,0.3420000076
1355,3.8807845116,0.2250830680,0.3420000076
1356,5.0368518829,0.3130901158,0.3379998207
1357,4.6696815491,0.0617076755,0.3399999142
1358,5.3552336693,0.3474943042,0.3420000076
1359,3.8170473576,0.1281011850,0.3350000381
1360,5.1051192284,0.2759596109,0.3289999962
1361,5.5128731728,0.1478988826,0.3359999657
1362,5.0405354500,0.0237594526,0.3320000172
1363,5.1218028069,0.0288064480,0.3380000591
1364,4.2530546188,0.0079858238,0.3380000591
1365,4.8776488304,0.0165601149,0.3410000801
1366,3.9316332340,0.0573552176,0.3370001316
1367,3.8925058842,0.1027974859,0.3389999866
1368,5.2362189293,0.0325705633,0.3410000801
1369,3.2600677013,0.5092092752,0.3350000381
1370,4.9283137321,0.0337315723,0.3359999657
1371,5.1368579865,0.3300527930,0.3299999237
1372,3.6629621983,0.0320472866,0.3399999142
1373,4.8500099182,0.0214931741,0.3280000687
1374,5.0707073212,0.0223505031,0.3359999657
1375,5.1998376846,0.0730528831,0.3529999256
1376,3.9808399677,0.1488570422,0.3300001621
1377,4.8173370361,0.0271679163,0.3289999962
1378,5.2315526009,0.0656509474,0.3400001526
1379,4.9707241058,0.0392137617,0.3410000801
1380,5.0496921539,0.0674587786,0.3289999962
1381,4.8025760651,0.0522513315,0.3369998932
1382,4.8459310532,0.0795263052,0.3390002251
1383,4.9898409843,0.2691032887,0.3399999142
1384,4.9047002792,0.0750209987,0.3429999352
1385,5.0451340675,0.0069956277,0.3470001221
1386,4.6763381958,0.0338779874,0.3449997902
1387,4.7371501923,0.2756276727,0.3379998207
1388,5.0085711479,0.0639081225,0.3410000801
1389,5.1452946663,0.0740063637,0.3280000687
1390,4.1955065727,0.2413427234,0.3359999657
1391,4.7429080009,0.0360579230,0.3350000381
1392,5.0174827576,0.0597279146,0.3379998207
1393,5.2223176956,0.0321647599,0.3410000801
1394,4.6318550110,0.0864132866,0.3420000076
1395,3.8838365078,0.1106856018,0.3359999657
1396,5.0947227478,0.0376764014,0.3369998932
1397,5.1451749802,0.0621628687,0.3399999142
1398,4.8574910164,0.0419488885,0.3299999237
1399,4.8548598289,0.0256427974,0.3399999142
1400,4.1024041176,0.0516729318,0.3319997787
1401,5.0903611183,0.2579798400,0.3279998302
1402,5.1381397247,0.0820644200,0.3320000172
1403,4.1196932793,0.0456382260,0.3400001526
1404,5.1561026573,0.0557708107,0.3420000076
1405,5.2935667038,0.0870875269,0.3369998932
1406,3.8968575001,0.0511436611,0.3380000591
1407,4.9727096558,0.0549997985,0.3389999866
1408,5.4264559746,0.0183901601,0.3429999352
1409,3.9375836849,0.0506579801,0.3389999866
1410,4.7188515663,0.5603218675,0.3420000076
1411,5.2586569786,0.0746319592,0.3410000801
1412,4.9105396271,0.0629524067,0.3389999866
1413,5.0810179710,0.0504662842,0.3410000801
1414,5.2833447456,0.0593467653,0.3350000381
1415,4.9484314919,0.0569838509,0.3369998932
1416,3.9706540108,0.0884442478,0.3389999866
1417,4.1883845329,0.0184754767,0.3359999657
1418,4.9496059418,0.0055245752,0.3380000591
1419,4.3814783096,0.2341367751,0.3420000076
1420,4.8736562729,0.1857713759,0.3350000381
1421,5.4575543404,0.2628742158,0.3359999657
1422,5.0304732323,0.3640223145,0.3300001621
1423,4.9431033134,0.0555748567,0.3399999142
1424,4.8687481880,0.0440125316,0.3370001316
1425,4.9257583618,0.1015328467,0.3400001526
1426,4.7021756172,0.0553362444,0.3350000381
1427,5.0200390816,0.0777875930,0.3359999657
1428,3.8606326580,0.3602948785,0.3370001316
1429,5.0650720596,0.0505944788,0.3270001411
1430,4.2618713379,0.0478954017,0.3349997997
1431,4.9568648338,0.0292101689,0.3389999866
1432,5.2561097145,0.0489070155,0.3380000591
1433,5.5191440582,0.0135682868,0.3289999962
1434,4.0183877945,0.3106780946,0.3269999027
1435,5.0888910294,0.0374980718,0.3429999352
1436,5.4738445282,0.1048878282,0.3339998722
1437,5.1473922729,0.0636121929,0.5779998302
1438,4.0807647705,0.0222086795,0.3380000591
1439,4.9579849243,0.0343379788,0.3400001526
1440,5.3728885651,0.1196246445,0.3410000801
1441,4.9545841217,0.0842631906,0.3359999657
1442,5.0353732109,0.0905088186,0.3339998722
1443,5.4314203262,0.3457536101,0.3280000687
1444,4.9484047890,0.2471559495,0.3359999657
1445,5.3708386421,0.0974154249,0.3399999142
1446,4.1555070877,0.1135348380,0.3399999142
1447,5.6501188278,0.3265736699,0.3340001106
1448,5.0170822144,0.2593921721,0.3289999962
1449,5.4947862625,0.3274181187,0.3389999866
1450,5.3846335411,0.0114230393,0.3409998417
1451,4.7776126862,0.0612995438,0.3359999657
1452,4.9064908028,0.0431822427,0.3410000801
1453,4.8195319176,0.3063288331,0.3269999027
1454,5.2282042503,0.0130374376,0.3280000687
1455,5.2544455528,0.1699426472,0.3380000591
1456,5.2083334923,0.2938051820,0.3389999866
1457,5.2659659386,0.5336360931,0.3350000381
1458,5.1034259796,0.2350800782,0.3269999027
1459,5.0734910965,0.0543969050,0.3380000591
1460,5.1410865784,0.0892431736,0.3379998207
1461,4.3629646301,0.0466345549,0.3300001621
1462,4.8644843102,0.2583317757,0.3409998417
1463,5.0343651772,0.2881723642,0.3270001411
1464,3.9356880188,0.0474643633,0.3369998932
1465,5.6804141998,0.1030607820,0.3389999866
1466,5.1807007790,0.0583781898,0.3430001736
1467,5.1002326012,0.1051974148,0.3260002136
1468,5.1885523796,0.2871477902,0.3420000076
1469,5.5230555534,0.5599310398,0.3350000381
1470,4.8798370361,0.2890851498,0.3389999866
1471,3.7413630486,0.0110621415,0.3409998417
1472,4.9161262512,0.0750581920,0.3289999962
1473,4.6100921631,0.2847891450,0.3379998207
1474,5.2400465012,0.0377424695,0.3339998722
1475,5.0827198029,0.0399992280,0.3339998722
1476,4.1403570175,0.0386451222,0.3380000591
1477,4.2061252594,0.2186650932,0.3339998722
1478,3.8850486279,0.0063276775,0.3359999657
1479,3.7163195610,0.0272968449,0.3259999752
1480,5.3267731667,0.2949232757,0.3369998932
1481,5.1515855789,0.2390352488,0.3389999866
1482,4.7004070282,0.1019219980,0.3289999962
1483,4.8715963364,0.0086508095,0.3350000381
1484,5.4367408752,0.0997853726,0.3389999866
1485,4.8134932518,0.0246542320,0.3409998417
1486,4.9838027954,0.0735317469,0.3350000381
1487,4.5481085777,0.0015169681,0.3389999866
1488,5.2451453209,0.0556699112,0.3259999752
1489,5.7044973373,0.3280142546,0.3269999027
1490,5.2063913345,0.0511214510,0.3279998302
1491,5.2737731934,0.0247411802,0.3359999657
1492,5.2788610458,0.0714023486,0.3289999962
1493,4.8152804375,0.0747434273,0.3239998817
1494,4.3386220932,0.7850672007,0.3400001526
1495,5.1416168213,0.0287067555,0.3359999657
1496,4.5969648361,0.0430339649,0.3370001316
1497,4.9783511162,0.0289831236,0.3389999866
1498,5.0484561920,0.0370996073,0.3280000687
1499,5.2368574142,0.0171312019,0.3370001316
1500,4.9294767380,0.0802931488,0.3270001411
1501,5.7353391647,0.0631110296,0.3350000381
1502,4.8279061317,0.0146280061,0.3350000381
1503,5.4773001671,0.0510889105,0.3349997997
1504,5.3572483063,0.0369013846,0.3359999657
1505,5.2891840935,0.0369152687,0.3369998932
1506,4.5598740578,0.0313743763,0.3380000591
1507,4.8613667488,0.0098066116,0.3339998722
1508,5.2358469963,0.0386426933,0.3350000381
1509,4.2021698952,0.2257494628,0.3289999962
1510,4.9320168495,0.0291949138,0.3369998932
1511,5.1042089462,0.2444099337,0.3329999447
1512,5.0496454239,0.0315194018,0.3270001411
1513,5.1759209633,0.0914578885,0.3359999657
1514,5.2788567543,0.0685286075,0.3320000172
1515,5.6496891975,0.0952022597,0.3359999657
1516,3.8260371685,0.2787426710,0.3379998207
1517,4.0701227188,0.3041954637,0.3410000801
1518,5.4154863358,0.0460266843,0.3370001316
1519,4.0469064713,0.6265643835,0.3399999142
1520,5.3448934555,0.2438814938,0.3320000172
1521,5.2026233673,0.4006486237,0.3359999657
1522,5.1535854340,0.0498753078,0.3389999866
1523,4.9506287575,0.4818555415,0.3250000477
1524,5.0048999786,0.0681025684,0.3350000381
1525,5.0016531944,0.2567187548,0.3350000381
1526,4.5174541473,0.0577305704,0.3299999237
1527,4.8729877472,0.0886498839,0.3269999027
1528,4.9396724701,0.0342204459,0.3210000992
1529,4.8095808029,0.3200088441,0.3380000591
1530,4.8955893517,0.0154838879,0.3259999752
1531,5.1917223930,0.0303145386,0.3420000076
1532,5.1272449493,0.0200441834,0.3350000381
1533,5.1912546158,0.3543431759,0.3350000381
1534,4.3972616196,0.2704715729,0.3370001316
1535,4.3960084915,0.0265437663,0.5830001831
1536,3.9127678871,0.0170872547,0.3259999752
1537,5.3517417908,0.0258148517,0.3389999866
1538,5.2481045723,0.0387238152,0.3350000381
1539,3.9762320518,0.0802149028,0.3430001736
1540,3.9863865376,0.0182664171,0.3370001316
1541,5.1988472939,0.0918857902,0.3259999752
1542,3.9999697208,0.2589850724,0.3280000687
1543,4.2339863777,0.0459505878,0.3359999657
1544,5.3637628555,0.0349399634,0.3250000477
1545,4.6894469261,0.2558287680,0.3269999027
1546,3.9846851826,0.0532835089,0.3349997997
1547,5.0910644531,0.2315093875,0.3359999657
1548,5.3470554352,0.1139956862,0.3279998302
1549,5.4506192207,0.2410966158,0.3359999657
1550,5.0328912735,0.0211243443,0.3389999866
1551,4.6549434662,0.2367406487,0.3270001411
1552,4.7950911522,0.2733266354,0.3359999657
1553,4.9016451836,0.0075507704,0.3259999752
1554,5.7489442825,0.0656658411,0.3259999752
1555,5.4596686363,0.2687663138,0.3350000381
1556,4.9538640976,0.2998037040,0.3359999657
1557,4.2689247131,0.0440779626,0.3250000477
1558,5.3606009483,0.0290896408,0.3280000687
1559,5.5260162354,0.0474555045,0.3369998932
1560,5.1289596558,0.0843414515,0.3279998302
1561,4.8929491043,0.2455564290,0.3370001316
1562,4.5954060555,0.0206143148,0.3380000591
1563,4.5476894379,0.6389737725,0.3400001526
1564,4.9741072655,0.2793916166,0.3280000687
1565,5.7127885818,0.0257142894,0.3369998932
1566,4.3583712578,0.0809048340,0.3280000687
1567,5.0279607773,0.0341329500,0.3369998932
1568,4.2923359871,0.0513433665,0.3389999866
1569,5.0897102356,0.0326213315,0.3259999752
1570,5.0926218033,0.0555534735,0.3270001411
1571,4.8994851112,0.0715659410,0.3359999657
1572,4.0131473541,0.2974655628,0.3239998817
1573,5.1803874969,0.0616985150,0.3389999866
1574,5.8076953888,0.0194095764,0.3399999142
1575,4.8573136330,0.3826996684,0.3259999752
1576,5.2113022804,0.0600083359,0.3269999027
1577,4.6628332138,0.2695346177,0.3350000381
1578,5.5389924049,0.0580295101,0.3359999657
1579,5.4147109985,0.0441532545,0.3269999027
1580,4.5357136726,0.2691020668,0.3269999027
1581,5.8310446739,0.2636983693,0.3359999657
1582,4.9314746857,0.0570654832,0.3370001316
1583,5.2707114220,0.0681044310,0.3289999962
1584,5.2505483627,0.4530250132,0.3259999752
1585,4.1790547371,0.0685410723,0.3350000381
1586,5.4488263130,0.0082771741,0.3299999237
1587,5.3430347443,0.0751597732,0.3320000172
1588,5.2860975266,0.3303207159,0.3270001411
1589,4.9735188484,0.0937949345,0.3250000477
1590,5.2154555321,0.0195952076,0.3269999027
1591,4.1555662155,0.4817859828,0.3429999352
1592,5.2596063614,0.0352485329,0.3380000591
1593,4.8246107101,0.0428803302,0.3250000477
1594,5.3011217117,0.4491433203,0.3270001411
1595,5.6335644722,0.0449354425,0.3259999752
1596,4.1663622856,0.0215389393,0.3369998932
1597,4.9644446373,0.0514298752,0.3389999866
1598,5.4682884216,0.2582835853,0.3420000076
1599,5.1847743988,0.0248358678,0.3360002041
1600,5.2945866585,0.0479888171,0.3250000477
1601,5.3898534775,0.0546639487,0.3310000896
1602,5.8210616112,0.0211880449,0.3310000896
1603,4.0192270279,0.0647567585,0.3299999237
1604,4.3901066780,0.0224508885,0.3339998722
1605,5.4661002159,0.0402474664,0.3309998512
1606,5.7940731049,0.0068585575,0.3350000381
1607,5.2245364189,0.0595549121,0.9460000992
1608,5.2655057907,0.0686243773,0.3310000896
1609,5.3196206093,0.0623434968,0.3310000896
1610,5.8307013512,0.0720619708,0.3330001831
1611,5.0873818398,0.0418273434,0.5090000629
1612,5.5338091850,0.0712862015,0.3359999657
1613,5.2999706268,0.0636173189,0.3359999657
1614,5.7448892593,0.2595149279,0.3380000591
1615,5.1081986427,0.2581422627,0.3469998837
1616,5.2597632408,0.2632776499,0.3340001106
1617,4.9281687737,0.0793827623,0.3389999866
1618,5.1404924393,0.0353244804,0.3309998512
1619,5.8065981865,0.1135359332,0.3389999866
1620,5.2722220421,0.0108836507,0.3379998207
1621,5.9801192284,0.0198252611,0.3429999352
1622,5.3393788338,0.0828681439,0.3440001011
1623,5.9262843132,0.0495005697,0.3429999352
1624,5.2251448631,0.2422900796,0.3450000286
1625,4.5222620964,0.0285573006,0.3429999352
1626,5.3980908394,0.0770824626,0.3440001011
1627,5.3470301628,0.0586425439,0.3369998932
1628,5.9000549316,0.0430438221,0.3480000496
1629,4.3045611382,0.0466454923,0.3439998627
1630,5.2182650566,0.0283188075,0.6019999981
1631,5.2978005409,0.0272647291,0.3329999447
1632,5.1821255684,0.0224529002,0.3450000286
1633,4.4793014526,0.3336945176,0.3439998627
1634,5.2437415123,0.0769869089,0.3439998627
1635,4.7161126137,0.0388350338,0.3330001831
1636,5.3180084229,0.4480969906,0.3359999657
1637,4.2123045921,0.0592485406,0.3359999657
1638,5.7872462273,0.0149489446,0.3420000076
1639,5.1128730774,0.0484823585,0.3479998112
1640,5.3096671104,0.0689461157,0.3320000172
1641,5.0496115685,0.0133575415,0.3470001221
1642,5.3209519386,0.5347360969,0.3309998512
1643,5.7778515816,0.0982272178,0.3489999771
1644,4.8695011139,0.3086610734,0.3289999962
1645,5.4223651886,0.0716046542,0.3380000591
1646,5.1508617401,0.1019793898,0.3299999237
1647,5.4238305092,0.0683383420,0.3319997787
1648,5.7171421051,0.0519462340,0.3310000896
1649,4.6863336563,0.0418995060,0.3399999142
1650,5.5529675484,0.0863329098,0.3439998627
1651,5.3556447029,0.0425290391,0.3399999142
1652,5.4796018600,0.0520317331,0.3289999962
1653,4.8117623329,0.0351196341,0.5940001011
1654,5.0921721458,0.0804893449,0.3289999962
1655,5.1130557060,0.0354171880,0.3399999142
1656,5.4101157188,0.0796983987,0.3369998932
1657,4.4933638573,0.0376713090,0.3410000801
1658,5.2578711510,0.0213195253,0.3350000381
1659,5.3863334656,0.2740104795,0.3289999962
1660,5.4872303009,0.0492737889,0.3269999027
1661,5.4956130981,0.0746486634,0.3279998302
1662,5.8741579056,0.0144596826,0.3329999447
1663,4.6807003021,0.1048775464,0.3379998207
1664,5.4804639816,0.0403292850,0.3340001106
1665,5.9998273849,0.1099222153,0.3320000172
1666,5.2370219231,0.0314932913,0.3380000591
1667,5.3043794632,0.0253014024,0.3280000687
1668,5.6023263931,0.0411829427,0.3309998512
1669,5.9568686485,0.0359351896,0.3280000687
1670,6.0155076981,0.0461357683,0.3259999752
1671,5.4188318253,0.0282900836,0.3310000896
1672,5.9473872185,0.0023042208,0.3279998302
1673,5.1724643707,0.0176798403,0.3420000076
1674,5.6598186493,0.0321388468,0.3310000896
1675,5.6790447235,0.0060129594,0.3500001431
1676,5.6554284096,0.0501402691,0.5969998837
